Gene.names,Control 4dpi 1,Control 4dpi 2,Control 4dpi 3,Control 4dpi 4,Control 4dpi 5,Control 7dpi 1,Control 7dpi 2,Control 7dpi 3,Control 7dpi 4,Control 7dpi 5,BioSample 1,Control 12dpi 2,Control 12dpi 3,Control 12dpi 4,Control 12dpi 5,F13 Mut 4dpi 1,F13 Mut 4dpi 2,F13 Mut 4dpi 3,F13 Mut 4dpi 4,F13 Mut 4dpi 5,F13 Mut 7dpi 2,F13 Mut 7dpi 3,F13 Mut 7dpi 4,F13 Mut 7dpi 5,F13 Mut 12dpi 1,F13 Mut 12dpi 2,F13 Mut 12dpi 3,F13 Mut 12dpi 4,F13 Mut 12dpi 5,F13 WT 4dpi 1,F13 WT 4dpi 2,F13 WT 4dpi 3,F13 WT 4dpi 4,F13 WT 7dpi 1,F13 WT 7dpi 2,F13 WT 7dpi 3,F13 WT 7dpi 4,F13 WT 7dpi 5,F13 WT 12dpi 1,F13 WT 12dpi 2,F13 WT 12dpi 3,F13 WT 12dpi 4,F13 WT 12dpi 5,GHu Mut 4dpi 1,GHu Mut 4dpi 2,GHu Mut 4dpi 3,GHu Mut 4dpi 4,GHu Mut 4dpi 5,GHu Mut 7dpi 1,GHu Mut 7dpi 2,GHu Mut 7dpi 3,GHu Mut 7dpi 4,GHu Mut 7dpi 5,GHu Mut 12dpi 1,GHu Mut 12dpi 2,GHu Mut 12dpi 3,GHu Mut 12dpi 4,GHu Mut 12dpi 5,GHu WT 4dpi 1,GHu WT 4dpi 2,GHu WT 4dpi 3,GHu WT 4dpi 4,GHu WT 4dpi 5,GHu WT 7dpi 1,GHu WT 7dpi 2,GHu WT 7dpi 3,GHu WT 7dpi 4,GHu WT 7dpi 5,GHu WT 12dpi 1,GHu WT 12dpi 2,GHu WT 12dpi 3,GHu WT 12dpi 4,GHu WT 12dpi 5
Niben101Scf06171g02014.1,0,1,3,2,2,3,3,2,2,2,1,3,3,4,3,1,4,2,1,2,1,3,3,2,1,4,4,3,3,,2,1,2,,2,3,2,1,,3,1,2,1,2,2,1,2,1,1,3,4,2,2,0,2,2,1,1,1,1,3,2,2,2,2,,3,3,2,0,1,2,2
Niben101Scf02594g06002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04113g05007.1,,,3,2,2,3,3,,,,,3,3,4,3,,4,2,1,2,,3,,,,4,4,,3,,,,2,,,3,2,,,,,2,,,,1,,,1,3,3,,,,2,,,,,,3,,2,2,,,3,3,,,1,2,
Niben101Scf02594g06003.1,0,0,,1,0,1,,1,0,1,4,2,1,0,1,0,0,0,1,1,1,2,,0,1,0,0,1,2,0,,0,3,1,0,1,0,0,0,,0,,1,1,3,1,1,1,1,2,0,1,2,,,1,0,0,0,3,2,0,2,1,,,0,1,0,,,1,
Niben101Scf04113g03012.1,0,,0,1,0,,2,1,0,1,4,0,1,0,1,,0,0,0,1,0,2,0,0,1,0,0,1,1,,1,0,3,1,0,0,,,,0,0,0,0,1,2,1,1,1,1,2,0,0,1,,0,1,0,0,0,2,2,0,2,1,0,0,,0,0,0,,1,0
Niben101Scf04629g03013.1,0,0,1,2,0,2,3,1,0,1,5,4,4,3,2,0,2,0,1,1,1,3,2,0,2,4,4,3,3,0,1,0,3,1,0,2,0,0,1,1,0,0,1,2,6,1,1,1,1,3,2,1,2,0,0,2,0,0,0,3,3,0,3,1,3,0,1,2,0,0,0,1,0
Niben101Scf00652g01007.1 [2],3,4,1,1,5,2,4,3,2,2,1,1,2,1,3,4,4,3,,3,3,2,4,5,,6,6,5,3,2,2,4,3,,4,4,2,3,1,6,2,3,1,1,2,5,4,1,,4,4,3,2,1,3,0,5,3,3,4,3,4,2,2,2,1,4,4,3,3,4,1,4
Niben101Scf00369g21009.1,3,4,1,1,4,2,4,3,2,2,1,1,2,1,3,3,4,3,,3,3,2,4,5,,5,5,5,3,2,2,2,3,,3,4,2,3,1,6,2,3,1,1,2,5,4,1,,4,4,3,2,1,3,0,5,3,3,4,3,4,2,2,2,1,4,4,3,3,3,1,2
Niben101Scf00652g01007.1,3,4,1,1,5,2,3,3,2,2,1,1,2,1,3,4,4,3,,3,3,2,4,5,,6,6,5,3,2,2,4,3,,4,4,2,3,1,5,2,3,1,1,2,5,4,1,,4,4,3,2,1,3,0,4,3,3,4,3,4,2,2,2,1,3,4,3,3,4,1,4
Niben101Scf11178g01003.1 [4],2,0,5,3,0,4,4,1,5,4,4,5,5,4,3,1,1,5,9,3,1,5,7,0,6,6,6,1,1,1,4,4,6,2,4,3,4,4,5,0,,0,0,7,5,4,5,4,6,3,3,3,6,3,3,5,,,4,5,4,6,8,4,7,3,0,3,0,2,3,1,0
Niben101Scf02486g06002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00558g00001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01734g01049.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf11178g01003.1,2,0,5,3,,4,4,1,5,4,4,5,5,4,3,1,1,5,9,3,1,5,7,0,6,6,6,1,1,1,4,4,6,2,4,3,4,4,5,0,,0,0,7,5,4,5,4,6,3,3,3,6,3,3,5,,,4,5,4,6,8,4,7,3,0,3,0,2,3,1,0
Niben101Scf01777g03022.1 [3],40,38,65,46,28,48,50,30,43,50,53,74,63,61,51,28,40,52,65,42,35,48,51,25,70,79,79,47,62,27,45,48,54,37,44,57,38,50,66,35,30,41,50,60,64,48,57,51,60,43,51,39,51,52,44,61,27,37,51,68,47,43,60,58,57,57,26,50,35,43,32,40,24
Niben101Scf01777g03022.1,40,38,65,46,28,48,50,29,43,47,52,73,63,59,49,28,40,51,63,42,35,48,50,25,69,78,78,46,60,27,45,48,52,37,44,56,38,48,64,34,30,41,50,59,61,47,57,51,59,43,50,38,51,52,43,61,27,34,51,68,47,42,59,57,57,56,26,47,34,43,32,40,22
Niben101Scf01998g03010.1,38,34,62,43,26,44,46,29,42,48,52,68,58,56,46,28,39,48,60,40,33,44,48,25,64,72,72,42,57,25,42,43,50,35,43,52,34,47,61,35,30,39,46,56,57,46,51,48,56,42,46,37,49,48,43,58,26,36,47,64,43,40,56,52,51,54,25,48,33,40,30,37,22
Niben101Scf01848g04005.1,25,24,44,28,18,31,32,21,29,25,34,45,42,39,26,19,23,34,36,30,21,29,33,17,47,46,46,30,33,18,34,33,34,23,29,33,27,29,36,19,19,26,31,32,38,30,33,36,35,22,30,18,28,32,27,37,15,22,36,44,31,27,37,31,36,33,15,24,21,28,19,26,11
Niben101Scf04788g00023.1 [2],,,,0,,0,,0,,,0,3,0,3,,0,0,,,0,0,0,,0,,,,,,0,,,,,,,0,0,,,0,,,0,,,,,0,,0,,,1,,2,0,0,,0,0,,0,,,,,0,,,,,0
Niben101Scf04788g00023.1,,,,0,,0,,,,,0,3,0,3,,0,0,,,0,0,0,,0,,,,,,0,,,,,,,0,0,,,0,,,0,,,,,0,,0,,,1,,2,0,0,,0,0,,0,,,,,0,,,,,0
Niben101Scf03687g01001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03885g03007.1 [2],12,14,11,14,16,5,17,12,4,16,9,8,11,12,11,15,16,11,12,8,13,11,7,11,11,7,7,13,14,8,14,9,13,11,8,18,14,12,9,14,15,13,16,12,11,8,11,4,12,18,14,9,14,11,5,10,17,11,11,5,12,18,8,13,10,6,13,12,8,9,5,10,12
Niben101Scf01146g06012.1,9,8,10,11,12,4,12,9,4,13,8,7,9,10,8,11,10,9,9,7,10,8,5,8,11,5,5,10,11,7,12,8,11,9,7,16,11,10,8,11,9,11,13,8,9,6,7,3,9,13,11,6,13,9,3,8,13,9,9,4,8,14,7,8,9,6,11,11,7,7,4,7,9
Niben101Scf03885g03007.1,11,13,11,13,11,5,14,12,4,14,9,7,10,11,10,14,14,11,10,8,11,9,7,9,9,7,7,12,13,8,14,8,10,10,8,17,13,11,9,13,14,11,15,12,11,8,11,3,11,15,14,8,14,11,5,9,13,11,10,5,11,16,7,13,9,6,11,10,5,9,5,9,10
Niben101Scf00551g01027.1 [2],7,5,5,8,10,4,7,3,2,7,5,6,6,6,8,7,7,7,7,5,6,7,3,7,6,5,5,9,7,5,8,4,6,5,7,10,6,8,3,7,4,8,7,5,8,7,5,4,3,5,7,6,9,5,4,4,9,6,6,4,6,6,4,8,8,4,6,6,5,5,3,5,8
Niben101Scf00551g01027.1,7,5,5,8,10,4,7,3,2,7,5,6,6,6,8,7,7,7,7,5,6,7,3,7,6,5,5,9,7,5,8,4,6,5,7,10,6,8,3,7,4,8,7,5,8,7,5,4,3,5,7,6,9,5,4,4,9,6,6,4,6,6,4,8,8,4,6,6,5,5,3,5,8
Niben101Scf01927g06009.1,2,2,1,3,4,1,3,0,,1,,1,,1,4,2,3,2,2,1,2,2,0,2,,2,2,3,3,2,2,1,2,1,2,4,1,2,,2,1,2,1,1,2,3,1,2,,1,,2,2,,1,1,3,2,2,1,1,2,,2,2,1,2,1,2,,,1,3
Niben101Scf03069g04013.1,20,20,14,18,30,18,22,18,10,21,15,21,20,19,28,26,27,9,13,15,20,24,18,20,13,19,19,26,26,14,19,15,18,12,16,28,15,19,21,23,19,21,19,11,22,15,31,13,9,28,24,21,20,10,19,22,26,19,21,16,17,30,13,26,21,12,19,22,20,13,20,13,21
Niben101Scf08250g03016.1,21,20,22,20,26,21,21,14,10,20,18,23,22,20,25,21,20,15,16,16,16,21,18,19,17,19,19,22,22,17,19,16,16,16,21,26,19,23,21,19,18,23,19,16,22,18,27,16,14,22,24,21,20,13,15,21,26,18,20,21,15,27,16,21,23,15,15,22,15,16,19,15,21
Niben101Scf03853g02005.1 [2],,,1,0,3,,,,,1,,,,,,2,5,0,,,,1,,1,,,,1,,,0,,2,2,,1,1,0,1,,3,,1,,,,,0,0,,0,0,0,,,,1,,,0,,,,,,1,1,,0,,,,1
Niben101Scf05030g05008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03853g02005.1,,,1,0,3,,,,,1,,,,,,2,5,0,,,,1,,1,,,,1,,,0,,2,2,,1,1,0,1,,3,,1,,,,,0,0,,0,0,0,,,,1,,,0,,,,,,1,1,,0,,,,1
Niben101Scf02831g05015.1 [2],7,7,7,7,4,4,3,4,2,7,9,8,12,9,6,7,10,4,7,0,4,5,3,1,9,7,7,7,10,4,7,4,2,7,7,6,5,7,8,6,2,3,7,10,7,2,8,4,6,10,11,6,8,7,2,8,4,4,13,8,5,6,3,10,9,8,3,12,5,5,3,5,3
Niben101Scf02078g08041.1,4,4,4,3,2,3,2,4,1,6,8,6,10,7,4,3,6,3,4,0,3,4,2,1,6,5,5,6,8,4,4,3,1,4,5,3,2,5,6,5,1,2,4,6,6,2,5,2,4,8,9,5,5,7,2,6,4,3,9,5,4,3,2,7,5,5,2,9,4,5,2,4,3
Niben101Scf02831g05015.1,6,7,6,5,4,3,3,4,2,6,7,8,10,9,5,7,7,3,6,0,3,3,3,1,8,7,7,6,8,3,5,4,2,4,5,6,4,6,7,4,2,2,7,9,5,2,8,4,6,9,9,5,8,5,2,7,4,4,11,6,4,5,2,7,8,7,3,10,5,4,3,5,3
Niben101Scf00466g03018.1 [2],,,1,1,,2,3,1,1,2,1,2,1,0,1,0,,1,1,0,1,2,1,0,1,1,1,1,3,2,1,1,4,2,0,,1,1,1,1,1,2,1,0,1,0,1,1,1,2,3,0,2,1,1,4,2,2,1,3,2,,2,2,2,0,,1,1,2,0,1,1
Niben101Scf00466g03018.1,,,1,1,,2,3,1,1,1,1,2,1,0,1,0,,1,1,0,1,2,1,0,1,1,1,1,2,2,1,1,3,2,0,,1,1,1,1,1,2,1,0,1,0,1,1,1,2,2,0,2,1,1,3,2,2,1,2,2,,2,2,2,0,,1,1,2,0,1,1
Niben101Scf10919g01025.1,,,1,1,,2,2,1,1,2,1,2,1,0,1,,,1,1,,1,2,1,,1,1,1,1,3,2,1,1,3,1,0,,1,,1,,,2,1,0,1,0,1,1,1,2,3,,2,1,1,4,,2,1,3,2,,2,2,2,0,,1,1,2,,1,1
Niben101Scf01181g03001.1,2,,1,,2,2,2,1,1,0,2,,2,3,3,2,2,1,1,2,,2,2,2,3,3,3,2,3,1,4,2,2,,2,2,,3,3,2,2,2,,2,2,1,2,,,3,2,3,4,2,,,,1,3,3,1,3,2,1,,,3,1,3,1,1,2,2
Niben101Scf11767g01011.1 [4],40,30,25,32,27,23,32,25,15,32,29,48,30,38,31,40,38,12,37,23,25,39,27,20,31,34,34,44,35,33,30,16,22,28,22,26,30,27,25,23,24,26,35,28,29,17,22,20,28,35,27,35,30,16,19,27,25,23,29,32,28,32,19,33,31,32,31,27,22,20,29,20,23
Niben101Scf11767g01011.1,27,19,16,18,17,17,22,18,12,21,19,30,15,22,21,25,25,10,22,13,17,25,15,16,18,19,19,27,21,22,21,10,16,20,15,17,18,17,17,17,17,18,24,16,20,13,15,14,17,22,18,20,20,12,11,18,16,16,17,20,17,21,15,18,18,18,20,19,16,15,17,14,15
Niben101Scf02351g07005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01517g08001.1,20,16,13,16,14,11,17,10,8,15,15,23,12,18,15,20,19,6,20,12,10,23,14,12,14,18,18,22,19,18,14,7,14,17,12,12,14,15,13,13,13,14,21,17,14,8,11,10,15,20,13,18,17,10,10,15,12,15,15,16,13,16,7,16,16,16,17,15,13,10,16,11,13
Niben101Scf01328g01012.1,21,15,10,14,12,9,15,9,5,12,11,23,13,18,13,21,20,4,17,10,12,21,12,8,13,15,15,19,17,15,13,3,8,15,9,11,12,11,11,9,8,8,18,13,11,6,8,8,10,13,12,15,15,6,6,12,9,12,15,12,10,17,5,13,15,14,12,7,9,9,12,7,9
Niben101Scf00245g03004.1 [2],26,19,28,27,28,20,35,15,17,28,28,39,26,35,29,22,26,21,28,22,9,20,21,15,21,34,34,21,23,24,23,18,14,18,39,17,25,16,13,19,16,17,23,25,33,28,20,17,10,23,28,15,21,25,15,41,10,14,29,41,31,25,34,26,22,18,14,26,17,25,18,21,13
Niben101Scf18643g00022.1,21,16,23,23,22,18,28,11,14,23,23,32,20,30,24,17,22,17,22,20,9,16,16,11,18,27,27,18,19,20,21,13,12,15,35,15,19,14,11,15,13,13,19,19,28,23,16,13,9,20,24,14,20,20,11,35,8,11,24,36,26,19,30,23,19,16,10,23,14,20,15,17,9
Niben101Scf00245g03004.1,26,19,25,27,27,17,32,15,15,26,25,37,24,30,26,20,25,18,27,20,9,20,20,14,18,32,32,19,21,22,22,18,13,18,33,17,23,15,13,17,16,17,22,25,28,25,20,16,10,21,26,13,19,22,15,38,10,14,29,34,27,25,30,25,21,16,14,23,17,22,16,19,13
Niben101Scf02459g00024.1 [2],35,26,25,31,26,22,38,27,22,31,31,44,29,35,25,25,24,18,37,21,20,33,25,15,33,30,30,34,30,21,37,27,34,38,30,22,28,30,28,23,21,24,43,24,28,23,28,19,32,28,32,25,36,30,18,43,28,26,29,29,24,30,30,28,31,33,18,32,26,32,25,24,21
Niben101Scf02459g00024.1,35,25,25,31,25,22,38,27,22,31,31,42,29,34,25,24,24,18,36,21,20,32,24,15,32,26,26,33,29,21,35,27,32,38,29,22,28,30,28,23,21,24,41,24,27,22,28,18,31,28,31,25,35,29,18,39,27,26,29,29,24,30,30,28,31,32,18,32,25,31,25,24,21
Niben101Scf05349g01011.1,22,13,9,12,15,8,16,13,9,15,14,21,13,15,11,14,12,5,18,7,8,14,10,5,17,15,15,16,13,9,21,10,18,18,14,8,13,14,14,12,9,14,25,12,9,9,11,7,16,14,13,11,15,10,8,20,14,13,12,14,6,14,10,13,14,14,6,15,10,14,9,7,12
Niben101Scf08088g04018.1 [32],149,157,162,132,157,122,173,137,111,175,169,249,151,183,139,137,165,106,165,92,110,133,141,95,180,221,221,202,183,135,174,129,112,155,174,160,159,130,150,139,125,123,181,148,187,117,165,102,147,181,173,157,174,110,103,201,146,105,189,192,140,158,153,191,141,173,119,174,149,132,123,129,121
Niben101Scf34696g00003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02289g04006.1,62,77,78,54,75,68,88,73,55,85,90,122,75,85,68,68,79,55,72,40,51,59,64,37,91,124,124,94,90,63,84,61,45,72,87,58,80,53,74,76,59,56,85,65,98,56,75,53,66,85,77,75,74,56,48,110,65,53,102,89,76,66,84,88,66,78,53,84,72,57,64,67,54
Niben101Scf02262g01007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01160g00002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01160g01005.1,50,66,73,45,61,60,79,65,49,77,83,111,63,73,63,58,67,47,64,34,41,52,57,35,84,116,116,86,75,56,75,56,39,58,77,57,72,50,66,61,52,47,74,60,82,53,68,48,55,75,70,69,69,51,46,92,53,49,89,84,64,58,72,74,55,68,49,77,65,50,50,59,47
Niben101Scf01020g01004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf12382g00021.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf12382g00008.1,61,76,78,55,75,67,87,73,53,84,89,119,76,84,67,67,80,54,73,39,51,57,62,38,93,123,123,95,90,62,82,60,46,71,87,58,78,53,75,75,57,54,85,66,97,58,74,52,66,85,76,73,72,53,47,109,63,52,100,87,75,64,83,86,65,77,53,83,72,59,65,69,54
Niben101Scf01020g00009.1,44,65,65,41,60,57,76,64,44,73,80,97,64,71,59,52,70,43,62,34,41,45,58,35,81,112,112,83,75,53,76,54,41,57,73,48,69,43,67,63,45,48,69,59,81,50,63,45,54,72,65,62,63,44,41,87,46,45,86,72,67,50,71,78,55,65,47,69,60,50,54,59,49
Niben101Scf03961g00004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01020g00024.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01020g01002.1,,,,,,,,,,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf08088g04005.1,,,0,,,,0,0,,,,0,,,,,,,,,,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,,,0,,0,,,,,,0,,,,,,,,,,0,,
Niben101Scf01548g00002.1,30,35,35,31,38,32,42,44,27,40,41,62,39,46,34,27,36,18,34,25,26,33,31,27,50,67,67,51,48,29,36,21,28,40,44,41,40,29,36,32,26,27,43,34,35,25,43,22,44,46,45,38,48,23,23,38,40,21,40,38,34,34,30,45,33,45,29,44,41,37,26,33,30
Niben101Scf01987g00015.1,29,33,32,29,34,32,40,43,26,39,40,62,37,47,34,27,35,17,32,23,24,30,34,25,48,66,66,50,48,29,33,20,25,37,43,38,38,32,35,31,26,25,43,32,35,26,44,20,39,46,41,39,47,21,19,36,37,21,39,38,32,33,26,45,32,42,27,40,40,37,24,33,29
Niben101Scf01785g10010.1,60,75,85,56,77,69,91,76,54,92,95,124,78,91,74,64,86,53,79,43,51,59,72,45,100,129,129,104,94,71,88,67,49,69,89,62,86,55,82,74,62,60,90,72,99,61,81,55,67,88,82,76,79,54,50,104,59,56,103,97,77,66,86,94,68,76,59,87,75,62,66,70,63
Niben101Scf03455g01031.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03455g01006.1,66,78,85,58,76,71,92,76,55,92,91,124,74,83,69,69,78,54,77,40,55,61,65,42,95,124,124,97,90,66,83,65,47,72,88,60,84,55,80,79,63,55,92,63,96,59,78,51,70,87,78,75,72,58,48,111,67,59,104,89,79,70,85,85,63,77,58,91,75,62,63,69,56
Niben101Scf08088g04018.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03961g00003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf13600g01004.1,43,64,67,43,57,58,74,63,46,71,78,100,66,74,59,55,66,45,56,34,40,48,55,32,82,114,114,80,76,52,74,54,36,56,75,45,72,46,62,61,50,45,66,56,78,54,66,44,52,69,66,60,66,47,41,85,47,44,87,73,64,49,66,74,56,67,43,72,60,46,49,58,46
Niben101Ctg16210g00008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Ctg16210g00007.1,,,,,,,,,,,,,,,,42,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf12382g00010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01160g00007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01677g06001.1 (+1),66,77,80,58,78,71,91,73,56,91,96,128,77,91,72,69,80,57,74,41,54,61,63,39,96,128,128,98,90,64,84,63,44,75,88,60,84,55,79,75,60,59,91,66,99,58,76,52,72,87,80,73,77,57,49,112,69,57,106,96,77,71,84,91,66,82,54,93,71,59,62,68,56
Niben101Scf02852g02007.1,32,37,34,31,35,32,43,44,28,42,40,60,39,47,38,29,34,17,32,23,24,32,32,27,49,65,65,51,49,27,34,24,29,40,42,45,40,33,36,33,28,25,44,32,33,26,43,20,40,52,44,39,49,20,19,37,37,21,39,38,33,38,26,47,32,46,31,43,40,38,25,32,34
Niben101Scf04318g01016.1,22,26,25,22,29,26,34,37,21,30,32,50,34,36,32,19,26,15,24,18,19,24,24,17,41,58,58,43,40,22,26,17,22,30,34,32,33,22,29,27,19,20,33,27,27,18,34,14,32,36,36,31,39,17,16,29,31,15,31,30,25,26,20,35,29,35,19,34,33,28,20,25,25
Niben101Scf01677g05007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03961g00008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gi|31753114|gb|AAH53854.1|,34,53,58,37,51,53,64,58,38,65,70,86,55,60,54,46,56,38,47,28,34,36,43,31,73,100,100,70,65,45,61,45,30,47,66,36,58,36,54,52,40,38,57,45,68,45,54,40,46,62,54,53,52,40,33,76,36,40,77,64,58,41,60,,46,57,35,63,50,43,45,53,42
Niben101Scf04504g03008.1 [3],37,30,25,29,31,30,34,40,23,43,39,58,31,44,44,31,25,21,34,19,28,43,33,19,49,61,61,45,46,31,33,28,21,35,41,34,39,22,37,29,27,22,46,27,37,21,33,23,40,38,39,33,35,25,21,40,36,20,31,34,28,40,34,38,27,32,22,38,33,31,27,34,23
Niben101Scf04504g03008.1,29,28,21,25,26,24,28,37,21,38,32,50,27,39,39,28,22,17,28,17,23,34,26,17,40,57,57,38,40,25,22,19,17,30,34,30,35,18,34,28,22,17,40,23,31,20,29,19,31,34,36,28,27,19,17,30,32,16,26,28,25,31,25,31,23,23,21,35,27,28,23,29,23
Niben101Scf07510g00016.1,29,28,21,25,26,24,28,37,21,38,32,50,27,39,39,28,22,17,28,17,23,34,26,17,40,57,57,38,40,25,22,19,17,30,34,30,35,18,34,28,22,17,40,23,31,20,29,19,31,34,36,28,27,19,17,30,32,16,26,28,25,31,25,31,23,23,21,35,27,28,23,29,23
Niben101Scf02971g05016.1,27,23,20,20,23,25,28,33,16,30,34,47,28,38,35,23,20,13,25,15,19,32,25,12,41,54,54,39,39,25,25,22,15,24,31,22,31,17,29,22,20,16,36,20,28,16,25,20,35,30,31,27,31,20,17,31,28,17,26,27,20,29,27,29,22,28,17,31,27,23,21,29,19
Niben101Scf01374g15012.1 [2],2,1,0,2,2,2,3,8,4,6,3,2,4,3,2,6,1,3,,3,2,4,3,4,2,6,6,8,6,5,6,6,5,1,1,3,5,5,,5,1,3,2,,2,3,2,2,6,4,7,3,5,0,2,2,3,3,4,3,4,7,1,,1,,6,6,3,4,5,4,6
Niben101Scf01374g15012.1,2,1,0,2,2,2,3,8,4,6,3,2,4,3,2,6,1,3,,3,2,4,3,4,2,6,6,8,6,5,6,6,5,1,1,3,5,5,,5,1,3,2,,2,3,2,2,6,4,7,3,5,0,2,2,3,3,4,3,4,7,1,,1,,6,6,3,4,5,4,6
Niben101Scf34114g00003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07428g01006.1 [5],5,7,7,5,7,5,7,7,3,6,5,11,9,10,9,2,9,8,8,2,5,5,6,1,7,8,8,8,6,4,4,3,8,4,9,15,11,8,5,5,6,4,8,6,6,4,7,3,4,6,6,6,8,7,6,9,6,8,5,11,8,10,3,6,8,5,7,5,5,4,5,3,6
Niben101Scf07428g01006.1,5,7,7,5,6,5,7,7,3,6,5,11,9,9,9,2,9,8,8,2,5,5,6,1,7,8,8,8,6,4,4,3,8,4,8,14,11,8,5,5,6,4,8,6,6,4,7,3,4,6,6,6,8,7,6,8,6,8,5,11,8,10,3,6,8,5,7,5,5,4,5,3,6
Niben101Scf02756g00004.1,5,7,7,5,6,5,7,7,3,6,5,10,7,8,9,2,9,8,7,2,5,5,6,1,7,8,8,8,6,4,4,3,8,4,8,13,11,8,5,5,5,4,8,6,6,3,7,3,4,6,6,6,8,6,6,8,6,8,5,9,7,10,3,6,8,4,7,5,5,4,5,3,6
Niben101Scf01832g01020.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02912g00010.1,0,0,,,1,,,,,,,1,1,1,0,0,1,0,1,0,,,0,0,,0,0,,,0,0,,0,,0,1,0,,0,0,0,,0,,0,1,,0,,,,,0,0,0,1,,0,,2,1,0,,0,,,0,,,,,,0
Niben101Scf08447g01020.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
